Date,Close
2023-06-12,85.05
2023-06-13,84.84
2023-06-14,84.5
2023-06-15,84.72
2023-06-16,84.37
2023-06-17,84.63
2023-06-18,84.52
2023-06-19,84.75
2023-06-20,84.67
2023-06-21,84.71
2023-06-22,85.11
2023-06-23,84.73
2023-06-24,84.58
2023-06-25,84.63
2023-06-26,84.43
2023-06-27,84.78
2023-06-28,84.93
2023-06-29,85.17
2023-06-30,85.39
2023-07-01,85.78
2023-07-02,86.07
2023-07-03,86.04
2023-07-04,86.25
2023-07-05,85.95
2023-07-06,86.31
2023-07-07,86.28
2023-07-08,86.46
2023-07-09,86.16
2023-07-10,86.55
2023-07-11,86.52
2023-07-12,86.39
2023-07-13,86.61
2023-07-14,86.41
2023-07-15,86.69
2023-07-16,87.05
2023-07-17,86.89
2023-07-18,86.72
2023-07-19,87.04
2023-07-20,86.66
2023-07-21,86.97
2023-07-22,87.19
2023-07-23,86.91
2023-07-24,87.25
2023-07-25,86.86
2023-07-26,87.02
2023-07-27,86.63
2023-07-28,86.63
2023-07-29,86.35
2023-07-30,86.31
2023-07-31,86.42
2023-08-01,86.25
2023-08-02,86.64
2023-08-03,86.39
2023-08-04,86.75
2023-08-05,86.93
2023-08-06,87.02
2023-08-07,86.82
2023-08-08,86.47
2023-08-09,86.49
2023-08-10,86.21
2023-08-11,86.37
2023-08-12,86.64
2023-08-13,86.95
2023-08-14,87.35
2023-08-15,87.4
2023-08-16,87.25
2023-08-17,87.24
2023-08-18,87.3
2023-08-19,87.13
2023-08-20,87.22
2023-08-21,87.4
2023-08-22,87.15
2023-08-23,87.46
2023-08-24,87.77
2023-08-25,87.92
2023-08-26,87.53
2023-08-27,87.71
2023-08-28,87.74
2023-08-29,87.52
2023-08-30,87.81
2023-08-31,87.95
2023-09-01,88.06
2023-09-02,88.15
2023-09-03,87.89
2023-09-04,87.89
2023-09-05,87.7
2023-09-06,88.0
2023-09-07,88.17
2023-09-08,87.95
2023-09-09,88.23
2023-09-10,87.92
2023-09-11,87.8
2023-09-12,87.92
2023-09-13,87.91
2023-09-14,88.06
2023-09-15,87.79
2023-09-16,87.44
2023-09-17,87.26
2023-09-18,87.46
2023-09-19,87.27
2023-09-20,87.5
2023-09-21,87.3
2023-09-22,86.92
2023-09-23,86.74
2023-09-24,86.91
2023-09-25,87.21
2023-09-26,86.98
2023-09-27,87.19
2023-09-28,87.54
2023-09-29,87.56
2023-09-30,87.95
2023-10-01,87.94
2023-10-02,87.83
2023-10-03,87.59
2023-10-04,87.67
2023-10-05,87.95
2023-10-06,88.24
2023-10-07,88.02
2023-10-08,88.17
2023-10-09,87.9
2023-10-10,87.74
2023-10-11,88.14
2023-10-12,87.81
2023-10-13,87.95
2023-10-14,88.07
2023-10-15,87.84
2023-10-16,87.72
2023-10-17,87.86
2023-10-18,88.11
2023-10-19,87.79
2023-10-20,87.5
2023-10-21,87.41
2023-10-22,87.78
2023-10-23,88.04
2023-10-24,87.64
2023-10-25,87.4
2023-10-26,87.22
2023-10-27,86.94
2023-10-28,87.27
2023-10-29,87.43
2023-10-30,87.46
2023-10-31,87.33
2023-11-01,87.25
2023-11-02,87.01
2023-11-03,87.11
2023-11-04,87.49
2023-11-05,87.54
2023-11-06,87.53
2023-11-07,87.85
2023-11-08,88.16
2023-11-09,88.39
2023-11-10,88.52
2023-11-11,88.21
2023-11-12,87.92
2023-11-13,88.06
2023-11-14,88.31
2023-11-15,88.36
2023-11-16,88.15
2023-11-17,88.42
2023-11-18,88.49
2023-11-19,88.2
2023-11-20,88.53
2023-11-21,88.5
2023-11-22,88.48
2023-11-23,88.57
2023-11-24,88.19
2023-11-25,88.14
2023-11-26,88.28
